ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
7476,UKR007476,2022-11-15 4:28:31,04/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-04 14:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7219,UKR007219,2022-09-08 18:15:33,04/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-04 11:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6735,UKR006735,2022-05-12 5:46:37,03/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-03 23:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,,,0,0,0,0,0,0
6947,UKR006947,2022-07-04 20:38:46,03/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-03 18:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
6745,UKR006745,2022-05-14 8:19:28,02/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-02 19:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
6789,UKR006789,2022-05-25 9:22:21,01/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-01 22:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,Unknown,YES,NO,Unknown,,Secondary,,0,0,0,0,0,0
6788,UKR006788,2022-05-25 9:21:12,01/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-01 22:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,Unknown,YES,NO,Unknown,,Secondary,,0,0,0,0,0,0
6787,UKR006787,2022-05-25 9:20:17,01/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-01 22:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,Unknown,YES,NO,Unknown,,Secondary,,0,0,0,0,0,0
6786,UKR006786,2022-05-25 9:18:16,01/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-01 22:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,Unknown,YES,NO,Unknown,,Secondary,,0,0,0,0,0,0
6785,UKR006785,2022-05-25 9:16:13,01/05/22,1,21:20,Ukraine,UA,UKR,2022-05-01 21:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,Unknown,YES,NO,Unknown,,Primary,,0,0,0,0,0,0
6945,UKR006945,2022-07-04 20:55:21,01/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-01 18:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
11326,UKR011326,2024-09-03 5:49:01,30/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-30 15:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8685,UKR008685,2023-12-31 9:26:57,30/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-30 13:00:45,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7218,UKR007218,2022-09-08 18:13:52,30/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-30 11:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8380,UKR008380,2023-05-29 3:22:02,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 23:40:45,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8618,UKR008618,2023-08-02 6:02:15,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 23:20:45,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8039,UKR008039,2023-04-03 7:26:11,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 23:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7335,UKR007335,2022-10-06 3:36:05,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 22:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8701,UKR008701,2023-09-15 18:29:58,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 21:40:15,2,Possible," Militarization of a health care asset, Removal of health care assets (e.g. transport, supplies, materials), Unknown","13,2,8",0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7334,UKR007334,2022-10-06 3:36:31,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 21:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7405,UKR007405,2022-10-19 8:41:07,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 20:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8051,UKR008051,2023-04-03 7:22:59,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 17:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8033,UKR008033,2023-04-03 10:59:09,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 16:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8032,UKR008032,2023-04-03 11:02:54,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 16:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8049,UKR008049,2023-04-03 7:25:47,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 16:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8047,UKR008047,2023-04-03 7:25:59,29/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-29 14:25:15,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10244,UKR010244,2024-01-29 5:14:01,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:55:30,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
8621,UKR008621,2023-08-01 16:19:04,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8619,UKR008619,2023-08-01 16:18:53,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8986,UKR008986,2023-09-29 4:00:24,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:25:00,4,Confirmed," Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation","1,10,11",0,0,YES,NO,YES,NO,NO,NO,,Primary,,0,0,1,0,0,0
8617,UKR008617,2023-08-02 5:23:06,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8065,UKR008065,2023-04-03 7:16:03,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:10:15,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8602,UKR008602,2023-08-01 14:46:04,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 23:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8496,UKR008496,2023-07-02 5:10:11,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 22:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8052,UKR008052,2023-04-03 7:21:36,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 22:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
6852,UKR006852,2022-06-07 3:07:10,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 21:55:15,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
8034,UKR008034,2023-04-03 7:27:09,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 19:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10801,UKR010801,2024-05-22 5:10:23,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 17:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
8526,UKR008526,2023-08-02 6:07:32,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 17:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,Center for Disease Control and Prevention,0,0,0,0,0,0
10762,UKR010762,2024-04-29 11:09:32,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 16:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
9882,UKR009882,2023-12-12 19:32:23,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 16:35:30,4,Confirmed," Armed or violent search of health care personnel, facility or transport, Unknown","13,9",0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6952,UKR006952,2022-07-05 16:30:50,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 15:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7338,UKR007338,2022-10-06 3:34:34,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 14:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8612,UKR008612,2023-08-01 14:29:18,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 14:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8531,UKR008531,2023-07-02 5:52:02,28/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-28 12:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
6752,UKR006752,2022-05-17 4:21:03,27/04/22,1,23:00,Ukraine,UA,UKR,2022-04-27 23:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,YES,NO,NO,NO,YES,,Secondary,,0,0,0,0,0,0
6806,UKR006806,2022-05-31 11:55:47,27/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-27 22:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,1,YES,NO,NO,YES,YES,YES,,Secondary,,0,0,0,0,0,0
7121,UKR007121,2022-08-13 5:10:57,27/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-27 18:10:15,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8277,UKR008277,2023-04-27 8:53:42,27/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-27 14:00:45,4,Confirmed," Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation","11,9",0,0,NO,NO,YES,NO,NO,YES,,Secondary,,0,0,0,0,0,0
8620,UKR008620,2023-08-01 14:43:26,26/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-26 23:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6796,UKR006796,2022-05-31 11:53:27,26/04/22,1,20:30,Ukraine,UA,UKR,2022-04-26 20:30:30,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,Pharmacy,Pharmacy,,0,0,0,0,0,0
8614,UKR008614,2023-08-01 14:23:13,25/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-25 22:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9507,UKR009507,2023-11-15 4:17:23,24/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-24 22:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7790,UKR007790,2023-02-16 12:22:01,24/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-24 20:50:45,4,Confirmed," Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation","11,9",0,0,NO,NO,YES,Unknown,NO,NO,,Secondary,,0,0,0,0,0,0
7495,UKR007495,2022-11-06 5:42:23,24/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-24 18:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7814,UKR007814,2023-02-19 8:00:40,24/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-24 13:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6731,UKR006731,2022-05-11 4:33:47,23/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-23 22:15:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6847,UKR006847,2022-06-06 18:41:15,23/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-23 20:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
6946,UKR006946,2022-07-04 20:54:50,23/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-23 18:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8615,UKR008615,2023-08-02 5:22:22,22/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-22 22:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6706,UKR006706,2022-05-05 8:56:16,22/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-22 20:40:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,Unknown,NO,,,,0,0,0,0,0,0
6841,UKR006841,2022-06-06 18:42:18,22/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-22 18:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Service and Disaster Medicine,0,0,0,0,0,0
7120,UKR007120,2022-08-13 5:10:45,22/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-22 18:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,Unknown,Unknown,NO,NO,,Primary,,0,0,0,0,0,0
8580,UKR008580,2023-08-01 12:23:33,22/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-22 16:50:30,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8579,UKR008579,2023-08-01 12:23:23,21/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-21 16:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7500,UKR007500,2022-11-06 5:59:03,21/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-21 16:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7279,UKR007279,2022-10-06 3:54:52,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 22:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7332,UKR007332,2022-10-06 3:37:31,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 19:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6794,UKR006794,2022-05-26 18:37:44,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 18:10:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Pharmacy,,0,0,0,0,0,0
6941,UKR006941,2022-07-04 20:57:22,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 17:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
8525,UKR008525,2023-07-03 1:37:17,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 17:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
7419,UKR007419,2023-08-02 6:07:22,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 16:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6736,UKR006736,2022-05-11 14:09:39,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 16:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,Unknown,NO,NO,,Primary,,0,0,0,0,0,0
8627,UKR008627,2023-08-02 6:06:51,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 16:05:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8598,UKR008598,2023-08-01 14:46:58,20/04/22,1,Time Unknown,Ukraine,UA,UKR,2022-04-20 14:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
